ID	制度名	カテゴリ	カテゴリラベル	概要	想定受給額	損失試算(万円)	申請期限	対象地域
sapporo_child	札幌市 子育て支援給付金	grant	給付金	札幌市独自の子育て世帯向け給付金	年間最大10万円	10	通年申請可能	札幌市
sendai_housing	仙台市 住宅取得支援補助金	grant	給付金	仙台市内での住宅取得を支援	最大50万円	30	年度内申請	仙台市
saitama_child	さいたま市 子育て世帯生活支援特別給付金	grant	給付金	さいたま市独自の子育て支援	児童1人あたり5万円	5	年度内申請	さいたま市
chiba_energy	千葉市 省エネ住宅リフォーム補助金	subsidy	補助金	省エネ改修工事費用の補助	最大30万円（工事費の1/3）	20	年度内（予算上限あり）	千葉市
kawasaki_child	川崎市 子ども医療費助成	grant	給付金	川崎市の子ども医療費の自己負担ゼロ	医療費自己負担分（上限なし）	5	随時申請可能	川崎市
sagamihara_freelance	相模原市 創業支援補助金	subsidy	補助金	相模原市内での創業・開業費用の補助	最大100万円（補助率2/3）	50	年複数回公募	相模原市
niigata_housing	新潟市 移住・定住促進補助金	grant	給付金	新潟市への移住者向け住宅取得補助	最大100万円	60	年度内申請	新潟市
shizuoka_child	静岡市 多子世帯支援給付金	grant	給付金	3人以上の子どもがいる世帯への支援	第3子以降1人あたり年間12万円	12	通年申請可能	静岡市
hamamatsu_dx	浜松市 中小企業DX推進補助金	subsidy	補助金	浜松市内事業者のデジタル化支援	最大200万円（補助率1/2）	50	年複数回公募	浜松市
okayama_housing	岡山市 空き家活用リフォーム補助金	subsidy	補助金	空き家を活用した住宅取得・改修への補助	最大100万円（工事費の1/2）	60	年度内申請（予算上限あり）	岡山市
hiroshima_child	広島市 子育て世帯住宅支援補助金	grant	給付金	子育て世帯の住宅取得を支援	最大50万円	30	年度内申請	広島市
kitakyushu_freelance	北九州市 創業チャレンジ補助金	subsidy	補助金	北九州市での創業を支援	最大150万円（補助率2/3）	70	随時受付（予算上限あり）	北九州市
kumamoto_housing	熊本市 移住定住促進補助金	grant	給付金	熊本市への移住と住宅取得を支援	最大100万円（子育て世帯は加算あり）	60	年度内申請	熊本市
aomori_child	青森市 子育て世帯定住支援給付金	grant	給付金	青森市で子育てする世帯への定住支援	最大30万円	20	年度内申請	青森市
morioka_ijyu	盛岡市 移住支援金	grant	給付金	盛岡市への移住者に支援金を給付	単身60万円・世帯100万円	60	年度内申請	盛岡市
akita_child	秋田市 子育て世帯移住・定住支援	grant	給付金	秋田市の子育て支援・医療費助成	子ども医療費助成（18歳まで）	10	随時申請	秋田市
yamagata_ijyu	山形市 移住支援金・テレワーク移住補助	grant	給付金	山形市への移住を支援	単身60万円・世帯100万円（テレワーク加算あり）	60	年度内申請	山形市
fukushima_child	福島市 子育て応援給付金	grant	給付金	福島市独自の子育て世帯への給付	医療費助成＋最大20万円	15	随時申請	福島市
mito_ijyu	水戸市 移住支援金・若者定住促進補助	grant	給付金	水戸市への移住・定住を支援	単身60万円・世帯100万円	60	年度内申請	水戸市
utsunomiya_child	宇都宮市 子育て世帯支援給付金	grant	給付金	宇都宮市の子育て支援・医療費助成	子ども医療費助成（18歳まで）＋最大20万円	15	随時申請	宇都宮市
maebashi_ijyu	前橋市 移住支援金・創業支援	grant	給付金	前橋市への移住と創業を支援	単身60万円・世帯100万円	60	年度内申請	前橋市
yokohama_child	横浜市 子育て世帯向け住宅支援補助金	subsidy	補助金	横浜市の子育て世帯の住宅取得を支援	最大50万円	30	年度内申請（予算上限あり）	横浜市
toyama_ijyu	富山市 移住支援金・子育て支援	grant	給付金	富山市への移住と子育てを支援	単身60万円・世帯100万円（子育て加算あり）	60	年度内申請	富山市
kanazawa_startup	金沢市 創業・スタートアップ支援補助金	subsidy	補助金	金沢市内での創業・起業を支援	最大100万円（補助率2/3）	50	年複数回公募	金沢市
fukui_housing	福井市 移住・定住促進住宅補助金	subsidy	補助金	福井市への移住と住宅取得を支援	最大100万円	60	年度内申請	福井市
kofu_ijyu	甲府市 移住支援金・テレワーク促進補助	grant	給付金	甲府市への移住とテレワークを支援	単身60万円・世帯100万円（テレワーク加算あり）	60	年度内申請	甲府市
